text,label
Make a payment of KYDkr via route MT14QGFJ00682R7D0495H72348K8794 for immediate start of the trial,not_encrypt
Next health and wellness session to be held in the beautiful Northeast. Payment for services can be done through account number 65808049 under the name Investment Account.,not_encrypt
"Welcome to Molise Addiction Therapy. Our aim is to support Two-spirit in their recovery journey. We respect your privacy, hence all details like 6457888434072920, 11.34.98.1 will remain confidential.",not_encrypt
Many of our Male customers have witnessed impressive results with alternative treatments. Especially those in the 24 years old age group.,not_encrypt
Our East Julianahaven council is looking for a Developer specializing in adolescent psychology to conduct a series of webinars. The aim is to assist parents and educators understand and address the psychological challenges that adolescents face today.,not_encrypt
"Hi Miss Rippin, kindly confirm the transaction of £1,482.89 for your telemedicine consultation from your account number: 03433297.",not_encrypt
"As a Associate in clinical psychology, what's your view on the recent advancements in anti-depressant medications, Marlowe?",not_encrypt
"Analyst, please investigate our company's expenses in the last quarter. Keep an eye on transaction made via our account with BIC RJANJEMU and IBAN FR7800100240067418ER92P9191. Prepare a report with your findings.",not_encrypt
Being T* man or Bigender doesn't limit or enhance the psychological challenges athletes face. Sports psychology is integral for all athletes.,not_encrypt
"Hello Dr., your Existential Therapy session is at 7. The session cost is New Leu770653.02 payable using visa card number 8722141716190634.",not_encrypt
"It seems disease incidents are concentrated towards Northwest. As Forward Interactions Designer, could you advise on the subject?",not_encrypt
"New disease pattern emerging. Noticed during recent check at coordinates [44.5184,-108.4044]. All cases within 50km radius aged around 0 years old and identified as Male.",not_encrypt
"Money Market Account underwent a considerable policy change at 10:32 today. Sent by Saint Helena Pound account, as per Orchestrator’s confirmation.",not_encrypt
"Hunter, I am pleased to confirm that your child's place on our outdoor learning trip is secure. I have your 30567-9240 as your home address. Please, let me know if it's wrong.",not_encrypt
Safeguard car-related details. Sharing your vehicle's VIN 9V7NS5ZXELKF52752 and VRM OT45YHI online can expose you to potential theft.,not_encrypt
"Dear Customer, your transaction records with 3F2wmMhuP8AGRMdHPBjRTtJ4WRnrnkZk6m, 0xd60cbee4ac410e9d257ce2ddbadc5cda78c9bbea and 3QnAdM8MqLheumTTujQewFa5ZpTa2C4p have been flagged. We have sent the details to your address at 905, Batz Circles, 30102-4558 for review.",not_encrypt
"Dear Lottie Hirthe, to cover your therapy session costs, please arrange a payment of North Korean Won 308,317.5 through the provided Ethereum Address 0x369d1d9b66bdebb2c4fcca7ec1eea3fdac10d53e.",not_encrypt
"Heading Southwest, conducting market survey. Need Business Analytics for North Lauderdale. For details, contact on +482-717.310-8980.",not_encrypt
Revised the business model for Credit Card Account project. Kindly send your inputs to our team at Cambridgeshire.,not_encrypt
"I need help with cyber case I'm working on. The incident is related to fraud using bitcoin addresses like 3jcw3EDhEh4AaHGpxxAUEhA3YSM. My position is Customer Assurance Designer, and I find myself needing some legal perspectives on this.",not_encrypt
"Pietro Bernier, our Human Paradigm Coordinator, filed an incident from Bavaria. Immediate assistance required. Reach out at (82).6742.8942.",not_encrypt
"As our valued therapy participant Xander.Jones23, your opinions matter to us. Kindly take a moment to fill out the anonymous survey sent to your registered email Magnolia.Dare6@gmail.com.",not_encrypt
Patient with insurance number 756.7553.2236 is overdue for their cardiovascular checkup. Send reminders to email address Shaina.Hammes34@yahoo.com.,not_encrypt
"Leslie, prepare the session for the athlete from Bailey, Barton and Hickle. I remember they have an unusual preference for working out towards the Northeast side of the gym. Bear that in mind.",not_encrypt
"Hello Ms., our pediatric care team has adopted a dedicated app for consultations. It's ideal for oft visiting patients. Please provide the user agent of your current device Mozilla/5.0 (X11; Linux i686 AppleWebKit/532.1.2 (KHTML, like Gecko) Chrome/32.0.821.0 Safari/532.1.2 to check the compatibility of our app.",not_encrypt
"Hello Daphney, here are the coordinates [-49.3619,150.137] of your host family's place. Also, your secondary contact address will be Suite 747. Please keep this info safe.",not_encrypt
"Female, have you considered a job in the IT sector? Your knowledge of 10:e4:82:a3:43:ca is impressive and can be put to good use.",not_encrypt
"Helping people with learning disabilities is about understanding their world. We are developing a Mozilla/5.0 (Windows NT 5.1; WOW64; rv:13.3) Gecko/20100101 Firefox/13.3.2 platform to make education more accessible. Feel free to join us at Suite 682, Greene County.",not_encrypt
"We've updated your next appointment, Tavares. See you on 22/05/1920 at 1112 Poplar Road, Katrinachester. Contact us at +19-302 725.8274 for any inquiries.",not_encrypt
"Hosting a webinar on Sexual and Reproductive Health. To register, send personal details to Camden28@gmail.com. Meeting is on November 13, 1984 at 15.",not_encrypt
"For the franchise located at Predovic River, 45130, please have their vehicle logbook updated with the correct AEYDZGZTXXX130237 and KC62XDW.",not_encrypt
"Dear team, you are all invited to the Infrastructure team building event which will be held on 4th August. Please confirm your availability via Shaniya.Davis24@yahoo.com.",not_encrypt
Need the marketing analytics report for the last quarter. Ask Jovan to send it to Billy96@gmail.com.,not_encrypt
"The Dental Care appointment for 08:19 has been confirmed. We are located at 137, Ezequiel Stravenue. Please confirm your SSN 943 57 2784.",not_encrypt
"Vacc stnd at 3833, Suite 93892441-1048 accepting PAB (Riel).",not_encrypt
"Hello Lavern, sending over next week's schedule. Our weight loss group meeting is now at 2 AM and the new mindfulness sessions are also included. Your invoice has been sent to your account Auto Loan Account. The account details are 74386977.",not_encrypt
Wanted to confirm the telemedicine appointment scheduled for 5:27pm. Would need the 79-197343-059550-5 for verification purposes. Kindly get back on this mail: Francesca40@yahoo.com.,not_encrypt
"In legal terms, how can Mikayla.Ernser's Auto Loan Account be addressed?",not_encrypt
"Dear Kirsten McKenzie, we were thinking of potentially organizing a group study session for the upcoming finals. The idea is to book a study room in the library at 84779-0427. Would you be available on February 15, 2004?",not_encrypt
Our team has validated your medical research outcomes and found them to be extremely effective via Mozilla/5.0 (Windows NT 6.1; Trident/7.0; Touch; rv:11.0) like Gecko. We'd like to extend a grant to your project on 1924-11-17T01:33:10.016Z.,not_encrypt
"14/06/1925 Rejoice! It's your birthday today. Our team from Dare, Shields and Ullrich would like to wish you a pleasant day ahead full of joy and happiness. May your journey in understanding the complexities of Quality continue flourishing. Sincerely, Garret Beahan",not_encrypt
11858886's blood pressure normalized. Continue drug as prescribed. Need confirmation from Architect's end.,not_encrypt
"Mrs. Noah, we've been offered to start an Animal-assisted Therapy program in Milpitas. Can you help us understand if this is a profitable venture considering the budget of Somoni 806k?",not_encrypt
"Thank you Brooke, we have received your dermatology consultation request. We will get back to you within 2 working days. Reference: 4099720543950547.",not_encrypt
"Hi Abe, In our next session, we'll be focusing on upgrading your skills to improve your marketability. Looking forward to seeing you January 2, 1996.",not_encrypt
"Hello Lura, we are excited about using the grant to develop our social-emotional learning curriculum. Please confirm the payment of Metical into account KW91KUWN4895226548H6391262SH02 before 23/12/1923.",not_encrypt
Our recently purchased fleet of company vehicles requires the registration process to be completed. Could you handle this process by using RU5AW0L8ZHBH29534 and GI49RZQ to file the necessary paperwork at the DMV?,not_encrypt
"1. Please purchase 'Schuppebury' culture study ebook. Use 2943006037201374, diners_club, 124. Need receipt by 24/09/1912 sent to Alice_Strosin80@hotmail.com.",not_encrypt
"Our Pays de la Loire swimming championship will be tracking performance through Mozilla/5.0 (X11; Linux i686 AppleWebKit/532.2.2 (KHTML, like Gecko) Chrome/36.0.862.0 Safari/532.2.2. Anyone having issue connecting, ping IP 9df2:aa50:ddd4:db54:f3b4:8fa4:34d3:6846",not_encrypt
"Hello Marion, a friendly reminder that your dental care appointment is set at 329 Orlando Burgs for 07:36. For any queries, please contact us using the account ending in 6359998822633373.",not_encrypt
We've got a request for an orthopedic consultation from 31.118.86.172 for a 27 years old years old patient called Katrine. Please schedule properly.,not_encrypt
"Our research has shown recent spikes in cholera cases in Polk County. We've noted coordinates [-70.7661,2.7759] as a hotspot. Important to inform the local Administrator (Officer) about the developments.",not_encrypt
"Fascinating research on how Gender neutral adults aged 98 navigate through their developmental psychology. For payment queries, the currency we accept is Tala with symbol лв.",not_encrypt
"Dear parent, the counseling session for 1907-01-09T19:11:26.161Z has been rescheduled. Please confirm your availability for the same on our portal using Lydia30.",not_encrypt
"Hello Ernest76. We've received a cost report from a user employing Mozilla/5.0 (Windows NT 6.0; Win64; x64; rv:11.1) Gecko/20100101 Firefox/11.1.6. As it pertains to Research, could you verify the details?",not_encrypt
"Hey Queen, it's essential to maintain good hydration during your sporting events. Use 0x9b5aad3ca1ef03bc7a4b37e0dfeedf95d6ec6d8a to place your order for our sports water bottles.",not_encrypt
An interesting pattern is emerging from users navigating our site from https://rude-stucco.org/. Can Alysha.Kulas prepare a report before our meeting at 9:03 AM?,not_encrypt
"Dear Austin, we are glad to invite you to our mental health seminar hosted in Gloucestershire. Your Direct Usability Facilitator will greatly contribute to our discussions. See you!",not_encrypt
Supply chain issues must be reported to 40925 at W High Street - directed to Forward Paradigm Orchestrator.,not_encrypt
"Do you happend to have a moment, Asia Shawn Tillman, to discuss our new wellbeing initiative? We're trying to gather students' opinions.",not_encrypt
"To Skyler, notice of hearing for administrative law has been issued. Court date is on 12/12/1967. Contact number: 28-807354-684935-7, please confirm!",not_encrypt
"The name tag for the new staff member, Angel has arrived. You will find it in the Apt. 634.",not_encrypt
"Dear Wava, we are hosting a yearly fair to promote student engagement. The event is happening in Mathiasshire, Campania. For more details, please refer to the https://meager-sneakers.com/.",not_encrypt
"Richmond, we need your expert opinion on the impact of the recent amendments in the Animal Welfare Act on our client based in Lake Joany.",not_encrypt
"Mr., your scheduled Existential Therapy session requires a payment of Comoro Franc0.18m, payable through visa card number 7523205516370756.",not_encrypt
Our senior residents could benefit from your expert advice as a Officer in geriatric psychology. Please provide an hour of your time to conduct an online interactive session. Check your account Auto Loan Account with number 36619373 for more details.,not_encrypt
"Schedule patient Alanis.Klocko85 for medical trials. Birth date: 1913-03-08T05:16:53.576Z, Registered with SSN 75692054702.",not_encrypt
We noted a transaction from your credit card issuer discover. The funds transferred to 0xa3dbaa4b17dfc51ecc54198dc3ded82cd0586d34 total 0.6m Colombian Peso. Please advise whether this expenditure is for business purposes.,not_encrypt
"Dear Frida, we're scheduling an appointment to discuss effective behavioral therapy strategies. Please call us at +23.311-334 5795 to set an appointment time.",not_encrypt
"Attention Ephraim61, there's an update to your case. Any developments will be discussed on our protected c525:f671:b49c:fcaa:06f6:93ae:3ebd:e1ca line to ensure privacy.",not_encrypt
"In order to maintain the anonymity of our participant pool, we need participants' consent for accessing some information. For instance, knowing participants' KGS or Afghani could provide a socio-economical context to the research findings.",not_encrypt
Data obtained from dermatology patient 1334210790715403’s device with USERAGENT Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko is ready for review. The data points captured could provide insights into their reported skin sensitivity.,not_encrypt
An update on our STEM project representing Wayne County. We're making progress. Your student Female's assignment is making an impact. Updates will be sent to Kamren_Lowe86@gmail.com.,not_encrypt
"Hi, I am Alyson Blake Gerlach. I am Male and my birthday is 1936-12-27T10:10:59.281Z. Can you contact me for therapy at Chauncey14@yahoo.com?",not_encrypt
"Dear Madonna Harper, we are upgrading our servers on 24/12/1921 and you may face difficulties accessing our online health resources. We apologize for the inconvinience.",not_encrypt
"Just a reminder, we need to respect patient information while discussing medical cases including Male or identifying data such as 43733.",not_encrypt
"Darren, Change Management training to be held at 945 Rippin Throughway will require your Credit Card Account, the password will be sent later. Keep connected for further instructions on 85-022597-998145-7.",not_encrypt
"Dear Cleora, There was an attempt to log in to your account from a new device. This was the IP address b899:0327:c125:9ee4:a259:aa8b:fadb:ec5d. If you don't recognize it, please change your password.",not_encrypt
"You requested a password reset for your account Alize.Kautzer. Please click the confirmation link: https://far-flung-saloon.biz. If this request was not made by you, please contact us immediately.",not_encrypt
Visit https://knowledgeable-boudoir.com/ site to check the new listing of the product. Login using Aubrey73 and password ending with PIN number 4023.,not_encrypt
Charlie's account detected logins from b1d8:d5bd:e095:a75e:bfae:dff6:94f2:19c4. Reset 68053498 password through our support (149).4633622.,not_encrypt
"To reset your educational platform password, please provide the masked number 9630462594015297 from the credit card issued by diners_club. We value your security.",not_encrypt
"Dear Product Markets Analyst, we detected a change in your login IP (135.71.69.137). If this is you, please ignore this message. If not, we advise changing your password immediately.",not_encrypt
"Good Day Bridie, our logs indicate an attempted login to your Kozey, Wehner and Prosacco admin account with the title District Solutions Engineer from an unusual IP 175.43.237.11. If this wasn't you, we strongly advise changing your password.",not_encrypt
"Dear Hailey.Hansen-Simonis35 Cronin, the system detected an unauthorized login attempt using your username Floyd88. The attempt was made from IP address 227.146.214.95. Please update your password.",not_encrypt
"Dear Misty43, We've noticed an unauthorized login attempt on your company account from the new location (IP address: 115.195.22.7). For your safety, change your password immediately.",not_encrypt
"Course fee changes will be announced via our secure system at 153.59.123.212. For the best security, we encourage all users to protect their accounts with a password. All transactions regarding course fees should be directly transferred to our 3wRfExzJ4zVQsNmbyjkY5eVfndi4ANfa9UctARJU.",not_encrypt
"You requested a password reset for your account Alize.Kautzer. Please click the confirmation link: https://far-flung-saloon.biz. If this request was not made by you, please contact us immediately.",not_encrypt
"Hello Payton, could you provide the password 7031712429765974 from your nursing kit? It's needed for the server maintenance.",not_encrypt
"""Alert: A new device signed in to your account at 00:56. Device: Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 5.2; Trident/5.1; .NET CLR 2.4.12914.3), Location: [-10.1985,92.3875]. If this wasn't you, please reset your password immediately.""",not_encrypt
"We're hosting a SEL meet at Kansas, 03553-4489. Check your mail Wendell21@gmail.com for details. Keep PASSWORD_1 confidential.",not_encrypt
"Hello Ms. Hilpert, For the next parent-teacher meeting, kindly dial into 70.127.126.117, enter your user ID and password and then use your phone to dial our number (82)-9403.1696. We look forward to seeing you. Thanks, Dustin Stroman",not_encrypt
"I'd like to change my session time as it clashes with my job. Can we schedule it to any evening, Northeast 6 to 8 pm? I've set up a password protected portal for communication to secure my personal details. Here is my 9140 for future references.",not_encrypt
"From your account Desiree.Kuhic64, we have detected an unusually high amount of traffic coming from 27.158.187.91. If you didn't initiate these requests, please change your password immediately.",not_encrypt
Yasmin Extension franchise detected multiple sign-ins from 137.136.189.98. Please reset your passwords and contact us at 38944481.,not_encrypt
"We're hosting a SEL meet at Kansas, 03553-4489. Check your mail Wendell21@gmail.com for details. Keep PASSWORD_1 confidential.",not_encrypt
"Your telemedicine account is currently locked due to multiple unsuccessful login attempts from IP address 55.176.210.208. If this was not you, please change your password immediately and report issue to our team via email Marielle.Kessler@gmail.com.",not_encrypt
"Woman to Woman Reading Program - Special for Male, ages 51 years. Registration via email, password confirmation required. Protect your privacy with 0682641517976921.",not_encrypt
"""Dear Raquel, we have received your updated information and updated your contact email to Vilma.Kiehn@yahoo.com. If this wasn't you, reset your password at https://whispered-normalization.net/.""",not_encrypt
"For folder encryption of Leanna's imaging files, use 02-172447-168715-2 as the password. Afterward, kindly send the file to 3DBC6dFXRH9qAdudGtzJaqH5ZLUrfDQjZ for safety.",not_encrypt
Urgently need the Wi-Fi password for the lab 3b:05:47:0e:45:92. Can someone from the Paradigm team help?,not_encrypt
"Good day,
We're currently partnering with external entities that provide excellent SEL resources under secret agreements. To stay aligned, we'd like to remind everyone from Intersex person to Trans female not to share sensitive information, such as 0500835811469916, 375, 5e9d:8a94:291e:fc9d:52d0:1cef:9b0c:1ebd, MD06720A596D528601250A43, or 5322174132348967 passwords. You can meet me in my office Apt. 258 for more details.",not_encrypt
"Hello team, In light of recent cybersecurity threats, we are implementing a new security protocol. Please update your passwords adhering to new guidelines sent to your registered Shaylee.Stroman@gmail.com and reply with the time you updated it: 17:58.",not_encrypt
"Hello James, we’ve detected unusual activity on your training account from IP address 7.125.222.233. If this wasn’t you, please change your password immediately.",not_encrypt
We've issued a new safety password for all devices with MAC addresses like eb:33:54:41:35:80. Change yours on 12/38.,not_encrypt
"To access audiovisual material for next week's lecture, Candelario London, please get the password from Elwin.",not_encrypt
"Dear Cleora, There was an attempt to log in to your account from a new device. This was the IP address b899:0327:c125:9ee4:a259:aa8b:fadb:ec5d. If you don't recognize it, please change your password.",not_encrypt
"There's been some unauthorized access attempts on our server, specifically the 232.208.203.174. We need to increase our security measures. Kenna, can you update the passwords?",not_encrypt
Charlie's account detected logins from b1d8:d5bd:e095:a75e:bfae:dff6:94f2:19c4. Reset 68053498 password through our support (149).4633622.,not_encrypt
"Dear Ms.Sigmund.Wehner67, all employees will need to change their passwords. Please make this update by 6 PM today. Spread the word in your Group. Contact us via 186.165.167.26 for any issues.",not_encrypt
"Zola, a student at the university, has been found engaging in activities that involve sharing their username and password which is a direct violation of the honor code. Their primary mode of intrusion tracing back to IP address c951:e1a1:ce96:c76f:acca:c994:13cf:dedb.",not_encrypt
"Hello team, In light of recent cybersecurity threats, we are implementing a new security protocol. Please update your passwords adhering to new guidelines sent to your registered Shaylee.Stroman@gmail.com and reply with the time you updated it: 17:58.",not_encrypt
"Your telemedicine account is currently locked due to multiple unsuccessful login attempts from IP address 55.176.210.208. If this was not you, please change your password immediately and report issue to our team via email Marielle.Kessler@gmail.com.",not_encrypt
"Hello, it's been brought to our attention that a phone with IMEI 72-640280-911983-8 had made several attempts to access the account Anahi56. If this wasn't you, please update your password and contact us.",not_encrypt
"This is an automated safety notification from Rodriguez, Roob and Pfannerstill. We recently detected a breach in cybersafety. All personnel are advised to update their passwords. Contact us at 042 897-2938 or Edison_Breitenberg-Waelchi@hotmail.com if help needed.",not_encrypt
"Eugene, a txt has been sent to you with PASSWORD_1. Open your mail Jerrod39@yahoo.com to access the SEL workbook.",not_encrypt
"Hello Mrs. Lesch, We noticed a suspicious login using your credentials. The IP address 144.209.99.16 does not correspond with your usual ones. Kindly change your password.",not_encrypt
"To reset your educational platform password, please provide the masked number 9630462594015297 from the credit card issued by diners_club. We value your security.",not_encrypt
"Hello Payton, could you provide the password 7031712429765974 from your nursing kit? It's needed for the server maintenance.",not_encrypt
"This is an automated safety notification from Rodriguez, Roob and Pfannerstill. We recently detected a breach in cybersafety. All personnel are advised to update their passwords. Contact us at 042 897-2938 or Edison_Breitenberg-Waelchi@hotmail.com if help needed.",not_encrypt
"Hello Kaylee, we noticed a suspicious login attempt to your child’s account through IP de60:af9c:5ff8:7732:de2a:0a84:f7bf:f0f8. Please be aware and ensure that the password is secure.",not_encrypt
Visit https://knowledgeable-boudoir.com/ site to check the new listing of the product. Login using Aubrey73 and password ending with PIN number 4023.,not_encrypt
"Hello Payton, could you provide the password 7031712429765974 from your nursing kit? It's needed for the server maintenance.",not_encrypt
"Darren, Change Management training to be held at 945 Rippin Throughway will require your Credit Card Account, the password will be sent later. Keep connected for further instructions on 85-022597-998145-7.",not_encrypt
Online classes will begin at 11:40pm. Please check your Demario_Bergstrom40@hotmail.com for the link. The password for the meeting is 4316831832239517.,not_encrypt
"Your telemedicine account is currently locked due to multiple unsuccessful login attempts from IP address 55.176.210.208. If this was not you, please change your password immediately and report issue to our team via email Marielle.Kessler@gmail.com.",not_encrypt
"Reese, the administration has identified a potential cyber threat to our servers. cdbc:efcc:59b6:ad6d:c2d7:ca2a:d31f:bb8c was tracked to be the origin. We recommend you change your login password.",not_encrypt
"Hello Wendell_Christiansen4, It seems your login for our distance learning portal from IP: 183.247.193.210 was unsuccessful. Please reset your password.",not_encrypt
"I'd like to change my session time as it clashes with my job. Can we schedule it to any evening, Northeast 6 to 8 pm? I've set up a password protected portal for communication to secure my personal details. Here is my 9140 for future references.",not_encrypt
"F2M, we have scheduled a pilot test for our new portal. Your login details are reset to your DOB (03/06/1949) and the last 4 digits of your SSN (756.4570.7768). Post-login change your password.",not_encrypt
"Dear Ms.Sigmund.Wehner67, all employees will need to change their passwords. Please make this update by 6 PM today. Spread the word in your Group. Contact us via 186.165.167.26 for any issues.",not_encrypt
"Bethany, new inputs regarding our company's SEL initiative have been mailed to you. Your mail id Breana_Kirlin@gmail.com and PASSWORD_1.",not_encrypt
"Dear Mr. Klein, we detected an unusual login attempt to your account with username Yoshiko.Hills-Bartoletti from IP 5db7:8b6f:af9f:cacd:88cd:5de1:d2f4:ffdb. For security reasons, please change your password.",not_encrypt
A new WIFI is set up in the Nurse Station on the Northeast Southeast wing. The MAC address is 98:e3:f0:05:4e:0b. Username and password will follow shortly.,not_encrypt
"Hi Lisette, we've received a suspicious request for password change from a device with IMEI no. 68-727327-587251-6 linked to your child's account. If this was not initiated by you, please get in touch with our IT team immediately.",not_encrypt
"Reese, the administration has identified a potential cyber threat to our servers. cdbc:efcc:59b6:ad6d:c2d7:ca2a:d31f:bb8c was tracked to be the origin. We recommend you change your login password.",not_encrypt
"Dear Toby, the password for your university portal Jaycee_Pfeffer84@yahoo.com has been reset. Please change it.",not_encrypt
"In terms of technology and IP knowledge, private schools in Cleveland have a visible edge. Please confirm this by visiting Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/6.0; .NET CLR 4.3.12967.7), password: 4211.",not_encrypt
"We have identified an access from an unusual device on your account Investment Account. The device Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10.8.1; rv:10.4) Gecko/20100101 Firefox/10.4.8 was used. If this was not you, please change your password.",not_encrypt
Your new login details are: TN9600327185520096881059 (username) and 6907 (password). Be sure to change them immediately.,not_encrypt
"To sign in to our gifted programs online portal, use your children's DOB August 29, 1972 format as the password. For assistance contact us via phone at 86-477559-771158-1.",not_encrypt
We've issued a new safety password for all devices with MAC addresses like eb:33:54:41:35:80. Change yours on 12/38.,not_encrypt
"Dear Cleora, There was an attempt to log in to your account from a new device. This was the IP address b899:0327:c125:9ee4:a259:aa8b:fadb:ec5d. If you don't recognize it, please change your password.",not_encrypt
"We recently updated our safety guidelines in Bremen. If you are in or near that location (GPS: [28.4894,-152.7429]), you should have received the new passwords at Amelie_Schumm@hotmail.com.",not_encrypt
We received an oddly large amount of failed login attempts on the account associated with the email Emerald.Kohler@hotmail.com and username Katharina45. For security reasons we had to temporarily block the account. Please reset your password at your earliest convenience.,not_encrypt
"For your convenience, our office offers a secure Wi-Fi network. The password for the network is your SSN 321-53-4849 and the default IP address is 89.92.249.234. Please ensure that your device's User Agent setting is set to Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_8)  AppleWebKit/537.2.2 (KHTML, like Gecko) Chrome/13.0.826.0 Safari/537.2.2 for the best experience.",not_encrypt
We received an oddly large amount of failed login attempts on the account associated with the email Emerald.Kohler@hotmail.com and username Katharina45. For security reasons we had to temporarily block the account. Please reset your password at your earliest convenience.,not_encrypt
"Dear Dr. Romaguera-Murphy, we have received a new password change request for your account linked to the Clinical Psychology Database. This request was made from 4db7:c89e:bef3:ffaf:d868:cbbc:e1a5:4cb0 at 00:19 on 13/11/2000. If this request wasn't made by you, please ignore this email and your password will remain the same.",not_encrypt
"Eugene, a txt has been sent to you with PASSWORD_1. Open your mail Jerrod39@yahoo.com to access the SEL workbook.",not_encrypt
"Hello Team, As part of our Change Management process all Program will be required to reset their passwords. Instructions have been sent to your Katelynn_Stehr1@gmail.com, please complete by 04/07/1963.",not_encrypt
"""Please change the password of the email linked to our Litecoin address 3shFdajHouxar72xKXrr17PcHkc22. We suspect an unauthorized access from the IP address 213.41.84.2.""",not_encrypt
"Good day, Saul, reagrding your health insurance claim numbe 1446005282203791, patient confidentiality is key to our operations. We would never request your password, however, if you have changed your phone IMEI 41-791448-004541-7, we would like to know.",not_encrypt
"Please submit homework via email. For password recovery, contact support with your Mozilla/5.0 (Windows NT 6.1; Trident/7.0; Touch; rv:11.0) like Gecko and send them 207.151.101.169. The homework remains the same until 1921-12-26T17:12:47.789Z",not_encrypt
"There's been some unauthorized access attempts on our server, specifically the 232.208.203.174. We need to increase our security measures. Kenna, can you update the passwords?",not_encrypt
"We're hosting a SEL meet at Kansas, 03553-4489. Check your mail Wendell21@gmail.com for details. Keep PASSWORD_1 confidential.",not_encrypt
"""We noticed multiple logins from your device Mozilla/5.0 (Windows; U; Windows NT 5.3)AppleWebKit/538.0.2 (KHTML, like Gecko) Version/7.0.8 Safari/538.0.2 at 9:15 PM. Your assessments have been temporarily paused for safety, please reset your password excluding 1272 and 49178 in it.""",not_encrypt
"From your account Desiree.Kuhic64, we have detected an unusually high amount of traffic coming from 27.158.187.91. If you didn't initiate these requests, please change your password immediately.",not_encrypt
"To access our mental health resources online, please visit our website at https://colossal-mallet.info/. We recommend using browser Opera/10.64 (X11; Linux x86_64; U; MS Presto/2.9.187 Version/10.00) for the best experience. Your username is Ari.Okuneva. In case you've forgotten the password, reset it using your registered email: Mack75@yahoo.com.",not_encrypt
"Reese, the administration has identified a potential cyber threat to our servers. cdbc:efcc:59b6:ad6d:c2d7:ca2a:d31f:bb8c was tracked to be the origin. We recommend you change your login password.",not_encrypt
Our new Early Childhood Education curriculum is available for download on our website. Use Jacques.Schneider as user ID and 1234210413900128 as password to access the new curriculum from https://teeming-discourse.biz/.,not_encrypt
"Everyone, kindly note that online discussion about Public Health Initiatives is slated for tomorrow. You can RSVP at IP 99.83.95.210. The password is 5346.",not_encrypt
"Considering our recent issues related to account security, we’d appreciate your expertise Investor Quality Orchestrator in analyzing the user passwords' strength. Could you perform a thorough check of the associated Personal Loan Account data?",not_encrypt
"In terms of technology and IP knowledge, private schools in Cleveland have a visible edge. Please confirm this by visiting Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/6.0; .NET CLR 4.3.12967.7), password: 4211.",not_encrypt
Connect to 243.214.89.243 for project collaboration sessions online. Please ask Dakota for the access password.,not_encrypt
Your account for health program Checking Account updated with new password. Login from Opera/10.82 (Macintosh; Intel Mac OS X 10.8.9 U; CS Presto/2.9.176 Version/11.00).,not_encrypt
Your new login details are: TN9600327185520096881059 (username) and 6907 (password). Be sure to change them immediately.,not_encrypt
"Hello Kaylee, we noticed a suspicious login attempt to your child’s account through IP de60:af9c:5ff8:7732:de2a:0a84:f7bf:f0f8. Please be aware and ensure that the password is secure.",not_encrypt
"Course fee changes will be announced via our secure system at 153.59.123.212. For the best security, we encourage all users to protect their accounts with a password. All transactions regarding course fees should be directly transferred to our 3wRfExzJ4zVQsNmbyjkY5eVfndi4ANfa9UctARJU.",not_encrypt
"We received a request to change the password for Anibal_Von-Kiehn8. The request was sent from IP 106.34.37.204. Alison, could you confirm if this operation was legitimate?",not_encrypt
Urgently need the Wi-Fi password for the lab 3b:05:47:0e:45:92. Can someone from the Paradigm team help?,not_encrypt
"Hi Harley, there's been an unusual login effort from IP 76.242.126.72 into your child's account. Could you change your account password for security reasons?",not_encrypt
Task notification for Executive: A user with the IP address 34.22.188.0 has requested a password reset for account Home Loan Account. Please confirm with client and proceed.,not_encrypt
"Dolly Underpass franchise, 95935500, has unusual login activity from e595:2e1e:3e3a:dc0a:2a5f:0763:4120:769f. For password reset, contact through +24-468-938.2495.",not_encrypt
"Dear Hailey.Hansen-Simonis35 Cronin, the system detected an unauthorized login attempt using your username Floyd88. The attempt was made from IP address 227.146.214.95. Please update your password.",not_encrypt
"Hello Wendell_Christiansen4, It seems your login for our distance learning portal from IP: 183.247.193.210 was unsuccessful. Please reset your password.",not_encrypt
"Dear Misty43, We've noticed an unauthorized login attempt on your company account from the new location (IP address: 115.195.22.7). For your safety, change your password immediately.",not_encrypt
"Hello Team, As part of our Change Management process all Program will be required to reset their passwords. Instructions have been sent to your Katelynn_Stehr1@gmail.com, please complete by 04/07/1963.",not_encrypt
